   1000.0000000000000000         0.2371384137159652         4.0399999999999574         0.9880000000000001        -4.9630266402064418        10.4261764116773001
   1000.0000000000000000         0.1362338853365302         4.0399999999999574         0.9890000000000001        -4.9614255477651898        10.4261764116777051
   1000.0000000000000000         0.2161733095249431         4.0399999999999574         0.9900000000000001        -4.9597092920581280        10.4261764116750300
   1000.0000000000000000         0.3163489529199787         4.0399999999999574         0.9910000000000001        -4.9578629140043686        10.4261764116744189
   1000.0000000000000000         0.0372468258337182         4.0399999999999574         0.9920000000000001        -4.9556842357115798        10.4261764116734597
   1000.0000000000000000         0.3095413941601530         4.0399999999999574         0.9930000000000001        -4.9535334256692796        10.4261764116771953
   1000.0000000000000000         0.2263307672447309         4.0399999999999574         0.9940000000000001        -4.9511893095953097        10.4261764116736977
   1000.0000000000000000        -0.0621549408945959         4.0399999999999574         0.9950000000000001        -4.9486071633943327        10.4261764116750495
   1000.0000000000000000         0.2219586175122756         4.0399999999999574         0.9960000000000001        -4.9458706119609870        10.4261764116734010
   1000.0000000000000000         0.4240479685900266         4.0399999999999574         0.9970000000000001        -4.9429603057391605        10.4261764116739837
   1000.0000000000000000         0.4559988990893296         4.0399999999999574         0.9980000000000001        -4.9398770917216464        10.4261764116740281
   1000.0000000000000000         0.4640555514127407         4.0399999999999574         0.9990000000000001        -4.9366510633920297        10.4261764116720652
   1000.0000000000000000         0.4763382904849854         4.0399999999999574         1.0000000000000000        -4.9333171136018130        10.4261764116717028
   1000.0000000000000000         0.3646145069640631         4.0399999999999574         1.0009999999999999        -4.9298306905741622        10.4261764116705500
   1000.0000000000000000         0.1982769261904346         4.0399999999999574         1.0019999999999998        -4.9260512508288263        10.4261764116728290
   1000.0000000000000000         0.0672558500780255         4.0399999999999574         1.0029999999999997        -4.9219993367326902        10.4261764116745788
   1000.0000000000000000         0.1072137014399228         4.0399999999999574         1.0039999999999996        -4.9180103646507929        10.4261764116702622
   1000.0000000000000000         0.2548203665992782         4.0399999999999574         1.0049999999999994        -4.9137456553665420        10.4261764116724525
   1000.0000000000000000         0.3201590222513503         4.0399999999999574         1.0059999999999993        -4.9093512285963046        10.4261764116713902
   1000.0000000000000000         0.0135882793622688         4.0399999999999574         1.0069999999999992        -4.9046778681610830        10.4261764116734259
   1000.0000000000000000         0.2397399093681517         4.0399999999999574         1.0079999999999991        -4.9000027375949484        10.4261764116713440
   1000.0000000000000000         0.3323382045057645         4.0399999999999574         1.0089999999999990        -4.8949382838615447        10.4261764116709035
   1000.0000000000000000        -0.0419310798191774         4.0399999999999574         1.0099999999999989        -4.8897243577543303        10.4261764116669813
   1000.0000000000000000         0.1995253221745151         4.0399999999999574         1.0109999999999988        -4.8843902916963335        10.4261764116718982
   1000.0000000000000000         0.2661346262902707         4.0399999999999574         1.0119999999999987        -4.8789076766042347        10.4261764116721221
   1000.0000000000000000         0.2195121228156934         4.0399999999999574         1.0129999999999986        -4.8731995387449629        10.4261764116672868
   1000.0000000000000000         0.2629455150901986         4.0399999999999574         1.0139999999999985        -4.8672326955276546        10.4261764116707862
   1000.0000000000000000         0.4968698237138595         4.0399999999999574         1.0149999999999983        -4.8613986078184865        10.4261764116696796
   1000.0000000000000000         0.1589514510790679         4.0399999999999574         1.0159999999999982        -4.8551267866244423        10.4261764116691911
   1000.0000000000000000         0.1227834831610187         4.0399999999999574         1.0169999999999981        -4.8484297697950653        10.4261764116698181
   1000.0000000000000000         0.1724769822591188         4.0399999999999574         1.0179999999999980        -4.8419612271310521        10.4261764116674218
   1000.0000000000000000        -0.0992960828077296         4.0399999999999574         1.0189999999999979        -4.8352827029237977        10.4261764116650983
   1000.0000000000000000         0.4957017909241697         4.0399999999999574         1.0199999999999978        -4.8281838792864011        10.4261764116700011
   1000.0000000000000000         0.4238603196364640         4.0399999999999574         1.0209999999999977        -4.8210781299934258        10.4261764116712570
   1000.0000000000000000         0.2129285673478801         4.0399999999999574         1.0219999999999976        -4.8134970205564453        10.4261764116656437
   1000.0000000000000000         0.0648990631118827         4.0399999999999574         1.0229999999999975        -4.8058189410590222        10.4261764116656845
   1000.0000000000000000         0.5135964714885040         4.0399999999999574         1.0239999999999974        -4.7978056127685429        10.4261764116604994
   1000.0000000000000000        -0.0375337897229360         4.0399999999999574         1.0249999999999972        -4.7898909645441616        10.4261764116663294
