   1000.0000000000000000         0.0000000000057564         0.9320000000000001         4.8799999999999395         1.9563722032204551         0.3746346723467678
   1000.0000000000000000         0.0000000000048926         0.9330000000000001         4.8799999999999395         1.9522591178710482         0.3746346723456229
   1000.0000000000000000         0.0000000000054192         0.9340000000000001         4.8799999999999395         1.9474596631352561         0.3746346723463089
   1000.0000000000000000         0.0000000000063818         0.9350000000000001         4.8799999999999395         1.9412772736277020         0.3746346723476188
   1000.0000000000000000         0.0000000000068475         0.9360000000000001         4.8799999999999395         1.9334202671404346         0.3746346723482269
   1000.0000000000000000         0.0000000000066510         0.9370000000000001         4.8799999999999395         1.9228563739435649         0.3746346723479376
   1000.0000000000000000         0.0000000000070073         0.9380000000000001         4.8799999999999395         1.9074584212465433         0.3746346723484518
   1000.0000000000000000         0.0000000000068655         0.9390000000000001         4.8799999999999395         1.8825067980394996         0.3746346723482789
   1000.0000000000000000         0.0000000000065683         0.9400000000000001         4.8799999999999395         1.8325722319816886         0.3746346723478770
   1000.0000000000000000         0.0000000000077241         0.9410000000000001         4.8799999999999395         1.6821970724438651         0.3746346723494360
   1000.0000000000000000         0.0000000000091655         0.9420000000000001         4.8799999999999395         1.3323170685913983         0.3746346723513772
   1000.0000000000000000         0.0000000000070590         0.9430000000000001         4.8799999999999395         1.7901507341088290         0.3746346723485416
   1000.0000000000000000         0.0000000000070379         0.9440000000000001         4.8799999999999395         1.8693555837938274         0.3746346723485140
   1000.0000000000000000         0.0000000000071134         0.9450000000000001         4.8799999999999395         1.9037309831911862         0.3746346723486013
   1000.0000000000000000         0.0000000000062369         0.9460000000000001         4.8799999999999395         1.9244986164128803         0.3746346723474200
   1000.0000000000000000         0.0000000000066672         0.9470000000000001         4.8799999999999395         1.9384597151010821         0.3746346723479941
   1000.0000000000000000         0.0000000000061079         0.9480000000000001         4.8799999999999395         1.9478199344459572         0.3746346723472574
   1000.0000000000000000         0.0000000000058250         0.9490000000000001         4.8799999999999395         1.9546006575286137         0.3746346723468434
   1000.0000000000000000         0.0000000000043597         0.9500000000000001         4.8799999999999395         1.9596886810780851         0.3746346723448991
   1000.0000000000000000         0.0000000000052736         0.9510000000000001         4.8799999999999395         1.9638218448668758         0.3746346723461347
   1000.0000000000000000         0.0000000000056468         0.9520000000000001         4.8799999999999395         1.9671829474364548         0.3746346723466389
   1000.0000000000000000         0.0000000000044946         0.9530000000000001         4.8799999999999395         1.9699738211993645         0.3746346723450755
   1000.0000000000000000         0.0000000000048611         0.9540000000000001         4.8799999999999395         1.9723655285605746         0.3746346723455550
   1000.0000000000000000         0.0000000000036788         0.9550000000000001         4.8799999999999395         1.9744805417373610         0.3746346723439606
   1000.0000000000000000         0.0000000000050746         0.9560000000000001         4.8799999999999395         1.9763342305080531         0.3746346723458116
   1000.0000000000000000         0.0000000000042014         0.9570000000000001         4.8799999999999395         1.9779176190424168         0.3746346723446660
   1000.0000000000000000         0.0000000000037138         0.9580000000000001         4.8799999999999395         1.9793412124379792         0.3746346723439793
   1000.0000000000000000         0.0000000000031448         0.9590000000000001         4.8799999999999395         1.9807086454176934         0.3746346723431950
   1000.0000000000000000         0.0000000000033121         0.9600000000000001         4.8799999999999395         1.9819783241696587         0.3746346723433457
   1000.0000000000000000         0.0000000000031170         0.9230000000000000         4.8899999999999393         1.9751837191749693         0.3773967798571607
   1000.0000000000000000         0.0000000000033951         0.9240000000000000         4.8899999999999393         1.9737764227151020         0.3773967798574356
   1000.0000000000000000         0.0000000000043172         0.9250000000000000         4.8899999999999393         1.9723389542105032         0.3773967798586772
   1000.0000000000000000         0.0000000000045791         0.9260000000000000         4.8899999999999393         1.9707436176758202         0.3773967798590354
