      7.6699925155014359         0.0000000000000043         1.1229999999999865         3.5199999999999685         2.3417707645630927        -0.0010119495598786
      7.6033686546682810         0.0000000000000047         1.1239999999999863         3.5199999999999685         2.3200965746689737        -0.0010119495598795
      7.5517973533830158         0.0000000000000067         1.1249999999999862         3.5199999999999685         2.3265224970675087        -0.0010119495598744
      7.5127613149281816         0.0000000000000045         1.1259999999999861         3.5199999999999685         2.3481691786389849        -0.0010119495598731
      7.4937001299263093         0.0000000000000045         1.1269999999999860         3.5199999999999685         2.3773605881289854        -0.0010119495598786
      7.4766011219163753         0.0000000000000091         1.1279999999999859         3.5199999999999685         2.4128259103504819        -0.0010119495598762
      6.6301192298868443         0.0000000000000040         1.1339999999999852         3.5199999999999685         2.3268080555482551        -0.0010119495598800
      6.4247348109946048         0.0000000000000021         1.1349999999999851         3.5199999999999685         2.1527148659534276        -0.0010119495598772
      6.3080130073943499         0.0000000000000048         1.1359999999999850         3.5199999999999685         2.0557807199287015        -0.0010119495598793
      6.2240192621671850         0.0000000000000054         1.1369999999999849         3.5199999999999685         1.9856781387482727        -0.0010119495598760
      6.1601517850732286         0.0000000000000021         1.1379999999999848         3.5199999999999685         1.9305203267609690        -0.0010119495598760
      6.1105794076770614         0.0000000000000044         1.1389999999999847         3.5199999999999685         1.8859210822989527        -0.0010119495598747
      6.0630570585442713         0.0000000000000025         1.1399999999999846         3.5199999999999685         1.8506516573476028        -0.0010119495598788
      6.0263444148794978         0.0000000000000050         1.1409999999999845         3.5199999999999685         1.8286187027944678        -0.0010119495598742
      5.9846135300135526         0.0000000000000023         1.1419999999999844         3.5199999999999685         1.8202344955111627        -0.0010119495598767
      5.9537000927222827         0.0000000000000050         1.1429999999999843         3.5199999999999685         1.8208557034429542        -0.0010119495598817
      5.9270954502564175         0.0000000000000035         1.1439999999999841         3.5199999999999685         1.8254071683004303        -0.0010119495598743
      5.9048455918952252         0.0000000000000083         1.1449999999999840         3.5199999999999685         1.8314524815901587        -0.0010119495598721
      5.8865485481566164         0.0000000000000149         1.1459999999999839         3.5199999999999685         1.8385755563829866        -0.0010119495598842
      5.8870759021896513         0.0000000000000073         1.1469999999999838         3.5199999999999685         1.8484196288724133        -0.0010119495598729
      5.8651115381889536         0.0000000000000127         1.1479999999999837         3.5199999999999685         1.8583870092548076        -0.0010119495598676
      5.8594283859194780         0.0000000000000223         1.1489999999999836         3.5199999999999685         1.8725382404295543        -0.0010119495598556
      6.8343886476834026         0.0000000000000032         1.1569999999999827         3.5199999999999685         4.0173899542659095        -0.0010119495598782
      5.1583200685264154         0.0000000000000037         1.1579999999999826         3.5199999999999685         1.8310587412762769        -0.0010119495598759
      4.9597473038000066         0.0000000000000038         1.1589999999999825         3.5199999999999685         1.6117607426066283        -0.0010119495598745
      4.8265984292080546         0.0000000000000052         1.1599999999999824         3.5199999999999685         1.4689772703531403        -0.0010119495598764
      4.7411551381528705         0.0000000000000042         1.1609999999999823         3.5199999999999685         1.3648313919232988        -0.0010119495598742
      4.6798987777031646         0.0000000000000023         1.1619999999999822         3.5199999999999685         1.2763067184478165        -0.0010119495598790
      4.6193123716291558         0.0000000000000025         1.1629999999999820         3.5199999999999685         1.1908492504956767        -0.0010119495598788
      4.5780529516754029         0.0000000000000111         1.1639999999999819         3.5199999999999685         1.1115497981948030        -0.0010119495598847
      4.5396863466014006         0.0000000000000048         1.1649999999999818         3.5199999999999685         1.0356127347288149        -0.0010119495598790
      4.4881469288694236         0.0000000000000063         1.1659999999999817         3.5199999999999685         0.9726318618331570        -0.0010119495598818
