   1000.0000000000000000         0.0000000000043959         4.5999999999999455         0.9460000000000001         1.8875591332622772        11.9729566195365411
   1000.0000000000000000         0.0000000000047825         4.5999999999999455         0.9470000000000001         1.8538994761461107        11.9729566195414847
   1000.0000000000000000         0.0000000000052347         4.5999999999999455         0.9480000000000001         1.7856353598744226        11.9729566195472792
   1000.0000000000000000         0.0000000000055969         4.5999999999999455         0.9490000000000001         1.5387507866115702        11.9729566195518515
   1000.0000000000000000         0.0000000000057127         4.5999999999999455         0.9500000000000001         1.4816050888748868        11.9729566195532939
   1000.0000000000000000         0.0000000000055563         4.5999999999999455         0.9510000000000001         1.7811055997473468        11.9729566195513630
   1000.0000000000000000         0.0000000000041854         4.5999999999999455         0.9520000000000001         1.8562801482102913        11.9729566195338446
   1000.0000000000000000         0.0000000000043886         4.5999999999999455         0.9530000000000001         1.8915472129062545        11.9729566195364399
   1000.0000000000000000         0.0000000000042266         4.5999999999999455         0.9540000000000001         1.9127283355475193        11.9729566195344681
   1000.0000000000000000         0.0000000000048226         4.5999999999999455         0.9550000000000001         1.9276773211748350        11.9729566195419892
   1000.0000000000000000         0.0000000000041905         4.5999999999999455         0.9560000000000001         1.9389464009340736        11.9729566195339672
   1000.0000000000000000         0.0000000000040920         4.5999999999999455         0.9570000000000001         1.9468986974720246        11.9729566195327521
   1000.0000000000000000         0.0000000000036668         4.5999999999999455         0.9580000000000001         1.9528185644685563        11.9729566195272383
   1000.0000000000000000         0.0000000000032922         4.5999999999999455         0.9590000000000001         1.9574643049142941        11.9729566195225914
   1000.0000000000000000         0.0000000000040254         4.5999999999999455         0.9600000000000001         1.9613163205014499        11.9729566195311836
   1000.0000000000000000         0.0000000000035498         4.5999999999999455         0.9610000000000001         1.9643959234463964        11.9729566195257711
   1000.0000000000000000         0.0000000000040717         4.5999999999999455         0.9620000000000001         1.9671299875477417        11.9729566195324981
   1000.0000000000000000         0.0000000000035454         4.5999999999999455         0.9630000000000001         1.9694485159842408        11.9729566195258172
   1000.0000000000000000         0.0000000000026404         4.5999999999999455         0.9640000000000001         1.9715889324398412        11.9729566195140649
   1000.0000000000000000         0.0000000000030105         4.5999999999999455         0.9650000000000001         1.9733822562912537        11.9729566195187811
   1000.0000000000000000         0.0000000000030687         4.5999999999999455         0.9660000000000001         1.9749724445989996        11.9729566195196426
   1000.0000000000000000         0.0000000000029970         4.5999999999999455         0.9670000000000001         1.9762991464191746        11.9729566195183210
   1000.0000000000000000         0.0000000000025562         4.5999999999999455         0.9680000000000001         1.9776321744019751        11.9729566195129582
   1000.0000000000000000         0.0000000000026398         4.5999999999999455         0.9690000000000001         1.9789253181129971        11.9729566195142922
   1000.0000000000000000         0.0000000000017738         4.5999999999999455         0.9700000000000001         1.9800207621462633        11.9729566195029342
   1000.0000000000000000         0.0000000000029644         4.5999999999999455         0.9710000000000001         1.9811516230451889        11.9729566195179533
   1000.0000000000000000         0.0000000000017789         4.5999999999999455         0.9720000000000001         1.9821831112897144        11.9729566195032628
   1000.0000000000000000         0.0000000000019424         4.5999999999999455         0.9730000000000001         1.9830933988547876        11.9729566195042576
   1000.0000000000000000         0.0000000000013842         4.5999999999999455         0.9740000000000001         1.9839171055962705        11.9729566194975217
   1000.0000000000000000         0.0000000000023801         4.5999999999999455         0.9750000000000001         1.9846367562993654        11.9729566195105050
   1000.0000000000000000         0.0000000000026478         4.6099999999999453         0.9230000000000000         1.9789863144066184        12.0005776946522928
   1000.0000000000000000         0.0000000000016559         4.6099999999999453         0.9240000000000000         1.9780722382034182        12.0005776946408353
