    272.7524448546914186         0.0000000000000174         3.4899999999999691         1.0909999999999900         9.8246789449402190         8.9070172789823481
    198.5454492020791974         0.0000000000000239         3.4899999999999691         1.0919999999999899         7.9901149391115149         8.9070172789823641
    739.6684817477688512         0.0000000000000842         3.4899999999999691         1.0929999999999898        10.4420335046371182         8.9070172789829378
    274.4318796240383449         0.0000000000000607         3.4899999999999691         1.0939999999999896         5.7193913756574082         8.9070172789829289
    589.8580672752322016         0.0000000000000510         3.4899999999999691         1.0949999999999895         4.4347524641861851         8.9070172789824547
    215.3917121642818984         0.0000000000000658         3.4899999999999691         1.0969999999999893         3.5010091792648743         8.9070172789829751
    850.2075805637422263         0.0000000000000802         3.4899999999999691         1.0999999999999890        11.6789191154385286         8.9070172789828828
    122.4656364217643585         0.0000000000000205         3.4899999999999691         1.1009999999999889         2.2282043781970304         8.9070172789821633
    760.0692742815951988         0.0000000000000701         3.4899999999999691         1.1769999999999805        12.6765213776334349         8.9070172789829449
     62.0939564973911899         0.0000000000000109         3.4899999999999691         1.1779999999999804         4.9999359621766679         8.9070172789823694
    101.4453558691847377         0.0000000000000122         3.4899999999999691         1.1789999999999803         4.6593225035381938         8.9070172789823907
     53.7110040727149709         0.0000000000000294         3.4899999999999691         1.1809999999999801         5.3596644068737529         8.9070172789822610
     45.2897945493703133         0.0000000000000102         3.4899999999999691         1.1839999999999797         5.3381804082122093         8.9070172789823321
      8.7666560973778900         0.0000000000000071         3.4899999999999691         1.1869999999999794         2.8084076906286226         8.9070172789823108
      8.4971964298252978         0.0000000000000048         3.4899999999999691         1.1879999999999793         2.7668207408475793         8.9070172789823552
      7.2594003574489028         0.0000000000000025         3.4899999999999691         1.1909999999999790         2.3874469779801610         8.9070172789823623
      7.0448783022365173         0.0000000000000056         3.4899999999999691         1.1919999999999789         2.2344362078930509         8.9070172789823996
      6.9133751628582907         0.0000000000000056         3.4899999999999691         1.1929999999999787         2.1576018673293680         8.9070172789824014
      6.8174026032947719         0.0000000000000036         3.4899999999999691         1.1939999999999786         2.1357173436049770         8.9070172789823552
      6.7381233009383177         0.0000000000000056         3.4899999999999691         1.1949999999999785         2.1420437928010836         8.9070172789824085
      6.6947517517632482         0.0000000000000079         3.4899999999999691         1.1959999999999784         2.1611962690995901         8.9070172789823943
      6.6376847469179721         0.0000000000000094         3.4899999999999691         1.1969999999999783         2.1878034764955041         8.9070172789823108
      5.8116722644566225         0.0000000000000045         3.4899999999999691         1.2019999999999778         2.0887726236698438         8.9070172789823943
      5.5696134578941647         0.0000000000000055         3.4899999999999691         1.2029999999999776         1.8633596038922449         8.9070172789824031
      5.4496664400324208         0.0000000000000066         3.4899999999999691         1.2039999999999775         1.7533948454892960         8.9070172789824138
      5.3389428380996904         0.0000000000000048         3.4899999999999691         1.2049999999999774         1.6630229030789760         8.9070172789823676
      5.2657633654190024         0.0000000000000020         3.4899999999999691         1.2059999999999773         1.5986165616152461         8.9070172789823516
      5.1965752454840901         0.0000000000000050         3.4899999999999691         1.2069999999999772         1.5427588466761175         8.9070172789823321
